state,%_no_insurance,median_income
AL,11.7,54393.0
AK,13.9,74476.0
AZ,13.6,66628.0
AR,10.9,50540.0
CA,8.9,77358.0
CO,9.3,82611.0
CT,7.0,79043.0
DE,8.1,69132.0
FL,16.3,57435.0
GA,15.5,58952.0
HI,5.0,80729.0
ID,12.8,66499.0
IL,8.6,73753.0
IN,10.3,66360.0
IA,6.0,68469.0
KS,10.9,72815.0
KY,7.7,56525.0
LA,10.5,50935.0
ME,10.1,63440.0
MD,6.9,94384.0
MA,3.5,86725.0
MI,6.9,63829.0
MN,5.8,78461.0
MS,15.4,44966.0
MO,12.0,61901.0
MT,10.2,56442.0
NE,9.8,72024.0
NV,13.4,60956.0
NH,7.6,88235.0
NJ,9.2,85239.0
NM,12.0,50822.0
NY,6.1,68304.0
NC,13.4,60266.0
ND,8.1,63657.0
OH,7.8,60110.0
OK,16.8,52341.0
OR,8.6,76554.0
PA,7.0,70117.0
RI,4.8,80012.0
SC,13.2,60097.0
SD,12.2,69787.0
TN,12.1,54665.0
TX,20.8,68093.0
UT,10.8,83670.0
VT,5.6,66902.0
VA,9.3,81947.0
WA,7.7,81083.0
WV,8.3,51615.0
WI,6.8,67094.0
WY,14.8,65108.0
